lat,lon,time,task_type,temperature_2m,relative_humidity_2m,shortwave_radiation,cloud_cover,snowfall,snow_depth,wind_speed_10m,weather_code,freezing_level_height,surface_pressure
46.765135,10.747671,2025-05-23T10:30:00,grid_5000,12.43,67.48,17.71,17.81,17.91,18.01,18.11,1,18.31,18.41
46.765135,10.747671,2025-05-23T13:30:00,grid_5000,12.93,67.48,20.71,20.81,20.91,21.01,21.11,1,21.31,21.41
46.765135,10.747671,2025-05-23T16:30:00,grid_5000,13.43,67.48,23.71,23.81,23.91,24.01,24.11,1,24.31,24.41
46.765135,10.813949,2025-05-23T07:30:00,grid_5000,11.93,68.14,14.78,14.88,14.98,15.08,15.18,1,15.38,15.48
46.765135,10.813949,2025-05-23T10:30:00,grid_5000,12.43,68.14,17.78,17.88,17.98,18.08,18.18,1,18.38,18.48
46.765135,10.813949,2025-05-23T13:30:00,grid_5000,12.93,68.14,20.78,20.88,20.98,21.08,21.18,1,21.38,21.48
46.765135,10.813949,2025-05-23T16:30:00,grid_5000,13.43,68.14,23.78,23.88,23.98,24.08,24.18,1,24.38,24.48
46.765135,10.880228,2025-05-23T07:30:00,grid_5000,11.93,68.8,14.85,14.95,15.05,15.15,15.25,1,15.45,15.55
46.765135,10.880228,2025-05-23T10:30:00,grid_5000,12.43,68.8,17.85,17.95,18.05,18.15,18.25,1,18.45,18.55
46.765135,10.880228,2025-05-23T13:30:00,grid_5000,12.93,68.8,20.85,20.95,21.05,21.15,21.25,1,21.45,21.55
46.765135,10.880228,2025-05-23T16:30:00,grid_5000,13.43,68.8,23.85,23.95,24.05,24.15,24.25,1,24.45,24.55
46.765135,10.946506,2025-05-23T07:30:00,grid_5000,11.93,69.47,14.91,15.01,15.11,15.21,15.31,1,15.51,15.61
46.765135,10.946506,2025-05-23T10:30:00,grid_5000,12.43,69.47,17.91,18.01,18.11,18.21,18.31,1,18.51,18.61
46.765135,10.946506,2025-05-23T13:30:00,grid_5000,12.93,69.47,20.91,21.01,21.11,21.21,21.31,1,21.51,21.61
46.765135,10.946506,2025-05-23T16:30:00,grid_5000,13.43,69.47,23.91,24.01,24.11,24.21,24.31,1,24.51,24.61
46.765135,11.012784,2025-05-23T07:30:00,grid_5000,11.93,60.13,14.98,15.08,15.18,15.28,15.38,1,15.58,15.68
46.765135,11.012784,2025-05-23T10:30:00,grid_5000,12.43,60.13,17.98,18.08,18.18,18.28,18.38,1,18.58,18.68
46.765135,11.012784,2025-05-23T13:30:00,grid_5000,12.93,60.13,20.98,21.08,21.18,21.28,21.38,1,21.58,21.68
46.765135,11.012784,2025-05-23T16:30:00,grid_5000,13.43,60.13,23.98,24.08,24.18,24.28,24.38,1,24.58,24.68
46.765135,11.079063,2025-05-23T07:30:00,grid_5000,11.93,60.79,15.04,15.14,15.24,15.34,15.44,1,15.64,15.74
46.765135,11.079063,2025-05-23T10:30:00,grid_5000,12.43,60.79,18.04,18.14,18.24,18.34,18.44,1,18.64,18.74
46.765135,11.079063,2025-05-23T13:30:00,grid_5000,12.93,60.79,21.04,21.14,21.24,21.34,21.44,1,21.64,21.74
46.765135,11.079063,2025-05-23T16:30:00,grid_5000,13.43,60.79,24.04,24.14,24.24,24.34,24.44,1,24.64,24.74
46.765135,11.145341,2025-05-23T07:30:00,grid_5000,11.93,61.45,15.11,15.21,15.31,15.41,15.51,1,15.71,15.81
46.765135,11.145341,2025-05-23T10:30:00,grid_5000,12.43,61.45,18.11,18.21,18.31,18.41,18.51,1,18.71,18.81
46.765135,11.145341,2025-05-23T13:30:00,grid_5000,12.93,61.45,21.11,21.21,21.31,21.41,21.51,1,21.71,21.81
46.765135,11.145341,2025-05-23T16:30:00,grid_5000,13.43,61.45,24.11,24.21,24.31,24.41,24.51,1,24.71,24.81
46.765135,11.21162,2025-05-23T07:30:00,grid_5000,11.93,62.12,15.18,15.28,15.38,15.48,15.58,1,15.78,15.88
46.765135,11.21162,2025-05-23T10:30:00,grid_5000,12.43,62.12,18.18,18.28,18.38,18.48,18.58,1,18.78,18.88
46.765135,11.21162,2025-05-23T13:30:00,grid_5000,12.93,62.12,21.18,21.28,21.38,21.48,21.58,1,21.78,21.88
46.765135,11.21162,2025-05-23T16:30:00,grid_5000,13.43,62.12,24.18,24.28,24.38,24.48,24.58,1,24.78,24.88
46.765135,11.277898,2025-05-23T07:30:00,grid_5000,11.93,62.78,15.24,15.34,15.44,15.54,15.64,1,15.84,15.94
46.765135,11.277898,2025-05-23T10:30:00,grid_5000,12.43,62.78,18.24,18.34,18.44,18.54,18.64,1,18.84,18.94
46.765135,11.277898,2025-05-23T13:30:00,grid_5000,12.93,62.78,21.24,21.34,21.44,21.54,21.64,1,21.84,21.94
46.765135,11.277898,2025-05-23T16:30:00,grid_5000,13.43,62.78,24.24,24.34,24.44,24.54,24.64,1,24.84,24.94
46.765135,11.344177,2025-05-23T07:30:00,grid_5000,11.93,63.44,15.31,15.41,15.51,15.61,15.71,1,15.91,16.01
46.765135,11.344177,2025-05-23T10:30:00,grid_5000,12.43,63.44,18.31,18.41,18.51,18.61,18.71,1,18.91,19.01
46.765135,11.344177,2025-05-23T13:30:00,grid_5000,12.93,63.44,21.31,21.41,21.51,21.61,21.71,1,21.91,22.01
46.765135,11.344177,2025-05-23T16:30:00,grid_5000,13.43,63.44,24.31,24.41,24.51,24.61,24.71,1,24.91,25.01
46.765135,11.410455,2025-05-23T07:30:00,grid_5000,11.93,64.1,15.38,15.48,15.58,15.68,15.78,1,15.98,16.08
46.765135,11.410455,2025-05-23T10:30:00,grid_5000,12.43,64.1,18.38,18.48,18.58,18.68,18.78,1,18.98,19.08
46.765135,11.410455,2025-05-23T13:30:00,grid_5000,12.93,64.1,21.38,21.48,21.58,21.68,21.78,1,21.98,22.08
46.765135,11.410455,2025-05-23T16:30:00,grid_5000,13.43,64.1,24.38,24.48,24.58,24.68,24.78,1,24.98,25.08
46.765135,11.476734,2025-05-23T07:30:00,grid_5000,11.93,64.77,15.44,15.54,15.64,15.74,15.84,1,16.04,16.14
46.765135,11.476734,2025-05-23T10:30:00,grid_5000,12.43,64.77,18.44,18.54,18.64,18.74,18.84,1,19.04,19.14
46.765135,11.476734,2025-05-23T13:30:00,grid_5000,12.93,64.77,21.44,21.54,21.64,21.74,21.84,1,22.04,22.14
46.765135,11.476734,2025-05-23T16:30:00,grid_5000,13.43,64.77,24.44,24.54,24.64,24.74,24.84,1,25.04,25.14
46.765135,11.543012,2025-05-23T07:30:00,grid_5000,11.93,65.43,15.51,15.61,15.71,15.81,15.91,1,16.11,16.21
46.765135,11.543012,2025-05-23T10:30:00,grid_5000,12.43,65.43,18.51,18.61,18.71,18.81,18.91,1,19.11,19.21
46.765135,11.543012,2025-05-23T13:30:00,grid_5000,12.93,65.43,21.51,21.61,21.71,21.81,21.91,1,22.11,22.21
46.765135,11.543012,2025-05-23T16:30:00,grid_5000,13.43,65.43,24.51,24.61,24.71,24.81,24.91,1,25.11,25.21
46.765135,11.609291,2025-05-23T07:30:00,grid_5000,11.93,66.09,15.57,15.67,15.77,15.87,15.97,1,16.17,16.27
46.765135,11.609291,2025-05-23T10:30:00,grid_5000,12.43,66.09,18.57,18.67,18.77,18.87,18.97,1,19.17,19.27
46.765135,11.609291,2025-05-23T13:30:00,grid_5000,12.93,66.09,21.57,21.67,21.77,21.87,21.97,1,22.17,22.27
46.765135,11.609291,2025-05-23T16:30:00,grid_5000,13.43,66.09,24.57,24.67,24.77,24.87,24.97,1,25.17,25.27
46.765135,11.675569,2025-05-23T07:30:00,grid_5000,11.93,66.76,15.64,15.74,15.84,15.94,16.04,1,16.24,16.34
46.765135,11.675569,2025-05-23T10:30:00,grid_5000,12.43,66.76,18.64,18.74,18.84,18.94,19.04,1,19.24,19.34
46.765135,11.675569,2025-05-23T13:30:00,grid_5000,12.93,66.76,21.64,21.74,21.84,21.94,22.04,1,22.24,22.34
46.765135,11.675569,2025-05-23T16:30:00,grid_5000,13.43,66.76,24.64,24.74,24.84,24.94,25.04,1,25.24,25.34
46.765135,11.741847,2025-05-23T07:30:00,grid_5000,11.93,67.42,15.71,15.81,15.91,16.01,16.11,1,16.31,16.41
46.765135,11.741847,2025-05-23T10:30:00,grid_5000,12.43,67.42,18.71,18.81,18.91,19.01,19.11,1,19.31,19.41
46.765135,11.741847,2025-05-23T13:30:00,grid_5000,12.93,67.42,21.71,21.81,21.91,22.01,22.11,1,22.31,22.41
46.765135,11.741847,2025-05-23T16:30:00,grid_5000,13.43,67.42,24.71,24.81,24.91,25.01,25.11,1,25.31,25.41
46.765135,11.808126,2025-05-23T07:30:00,grid_5000,11.93,68.08,15.77,15.87,15.97,16.07,16.17,1,16.37,16.47
46.765135,11.808126,2025-05-23T10:30:00,grid_5000,12.43,68.08,18.77,18.87,18.97,19.07,19.17,1,19.37,19.47
46.765135,11.808126,2025-05-23T13:30:00,grid_5000,12.93,68.08,21.77,21.87,21.97,22.07,22.17,1,22.37,22.47
46.765135,11.808126,2025-05-23T16:30:00,grid_5000,13.43,68.08,24.77,24.87,24.97,25.07,25.17,1,25.37,25.47
46.765135,11.874404,2025-05-23T07:30:00,grid_5000,11.93,68.74,15.84,15.94,16.04,16.14,16.24,1,16.44,16.54
46.765135,11.874404,2025-05-23T10:30:00,grid_5000,12.43,68.74,18.84,18.94,19.04,19.14,19.24,1,19.44,19.54
46.765135,11.874404,2025-05-23T13:30:00,grid_5000,12.93,68.74,21.84,21.94,22.04,22.14,22.24,1,22.44,22.54
46.765135,11.874404,2025-05-23T16:30:00,grid_5000,13.43,68.74,24.84,24.94,25.04,25.14,25.24,1,25.44,25.54
46.765135,11.940683,2025-05-23T07:30:00,grid_5000,11.93,69.41,15.91,16.01,16.11,16.21,16.31,1,16.51,16.61
46.765135,11.940683,2025-05-23T10:30:00,grid_5000,12.43,69.41,18.91,19.01,19.11,19.21,19.31,1,19.51,19.61
46.765135,11.940683,2025-05-23T13:30:00,grid_5000,12.93,69.41,21.91,22.01,22.11,22.21,22.31,1,22.51,22.61
46.765135,11.940683,2025-05-23T16:30:00,grid_5000,13.43,69.41,24.91,25.01,25.11,25.21,25.31,1,25.51,25.61
46.765135,12.006961,2025-05-23T07:30:00,grid_5000,11.93,60.07,15.97,16.07,16.17,16.27,16.37,1,16.57,16.67
46.765135,12.006961,2025-05-23T10:30:00,grid_5000,12.43,60.07,18.97,19.07,19.17,19.27,19.37,1,19.57,19.67
46.765135,12.006961,2025-05-23T13:30:00,grid_5000,12.93,60.07,21.97,22.07,22.17,22.27,22.37,1,22.57,22.67
46.765135,12.006961,2025-05-23T16:30:00,grid_5000,13.43,60.07,24.97,25.07,25.17,25.27,25.37,1,25.57,25.67
46.765135,12.07324,2025-05-23T07:30:00,grid_5000,11.93,60.73,16.04,16.14,16.24,16.34,16.44,1,16.64,16.74
46.765135,12.07324,2025-05-23T10:30:00,grid_5000,12.43,60.73,19.04,19.14,19.24,19.34,19.44,1,19.64,19.74
46.765135,12.07324,2025-05-23T13:30:00,grid_5000,12.93,60.73,22.04,22.14,22.24,22.34,22.44,1,22.64,22.74
46.765135,12.07324,2025-05-23T16:30:00,grid_5000,13.43,60.73,25.04,25.14,25.24,25.34,25.44,1,25.64,25.74
46.765135,12.139518,2025-05-23T07:30:00,grid_5000,11.93,61.4,16.1,16.2,16.3,16.4,16.5,1,16.7,16.8
46.765135,12.139518,2025-05-23T10:30:00,grid_5000,12.43,61.4,19.1,19.2,19.3,19.4,19.5,1,19.7,19.8
46.765135,12.139518,2025-05-23T13:30:00,grid_5000,12.93,61.4,22.1,22.2,22.3,22.4,22.5,1,22.7,22.8
46.765135,12.139518,2025-05-23T16:30:00,grid_5000,13.43,61.4,25.1,25.2,25.3,25.4,25.5,1,25.7,25.8
46.765135,12.205797,2025-05-23T07:30:00,grid_5000,11.93,62.06,16.17,16.27,16.37,16.47,16.57,1,16.77,16.87
46.765135,12.205797,2025-05-23T10:30:00,grid_5000,12.43,62.06,19.17,19.27,19.37,19.47,19.57,1,19.77,19.87
46.765135,12.205797,2025-05-23T13:30:00,grid_5000,12.93,62.06,22.17,22.27,22.37,22.47,22.57,1,22.77,22.87
46.765135,12.205797,2025-05-23T16:30:00,grid_5000,13.43,62.06,25.17,25.27,25.37,25.47,25.57,1,25.77,25.87
46.765135,12.272075,2025-05-23T07:30:00,grid_5000,11.93,62.72,16.24,16.34,16.44,16.54,16.64,1,16.84,16.94
46.765135,12.272075,2025-05-23T10:30:00,grid_5000,12.43,62.72,19.24,19.34,19.44,19.54,19.64,1,19.84,19.94
46.765135,12.272075,2025-05-23T13:30:00,grid_5000,12.93,62.72,22.24,22.34,22.44,22.54,22.64,1,22.84,22.94
46.765135,12.272075,2025-05-23T16:30:00,grid_5000,13.43,62.72,25.24,25.34,25.44,25.54,25.64,1,25.84,25.94
46.765135,12.338353,2025-05-23T07:30:00,grid_5000,11.93,63.38,16.3,16.4,16.5,16.6,16.7,1,16.9,17.0
46.765135,12.338353,2025-05-23T10:30:00,grid_5000,12.43,63.38,19.3,19.4,19.5,19.6,19.7,1,19.9,20.0
46.765135,12.338353,2025-05-23T13:30:00,grid_5000,12.93,63.38,22.3,22.4,22.5,22.6,22.7,1,22.9,23.0
46.765135,12.338353,2025-05-23T16:30:00,grid_5000,13.43,63.38,25.3,25.4,25.5,25.6,25.7,1,25.9,26.0
46.765135,12.404632,2025-05-23T07:30:00,grid_5000,11.93,64.05,16.37,16.47,16.57,16.67,16.77,1,16.97,17.07
46.765135,12.404632,2025-05-23T10:30:00,grid_5000,12.43,64.05,19.37,19.47,19.57,19.67,19.77,1,19.97,20.07
46.765135,12.404632,2025-05-23T13:30:00,grid_5000,12.93,64.05,22.37,22.47,22.57,22.67,22.77,1,22.97,23.07
46.765135,12.404632,2025-05-23T16:30:00,grid_5000,13.43,64.05,25.37,25.47,25.57,25.67,25.77,1,25.97,26.07
46.765135,12.47091,2025-05-23T07:30:00,grid_5000,11.93,64.71,16.44,16.54,16.64,16.74,16.84,1,17.04,17.14
46.765135,12.47091,2025-05-23T10:30:00,grid_5000,12.43,64.71,19.44,19.54,19.64,19.74,19.84,1,20.04,20.14
46.765135,12.47091,2025-05-23T13:30:00,grid_5000,12.93,64.71,22.44,22.54,22.64,22.74,22.84,1,23.04,23.14
46.765135,12.47091,2025-05-23T16:30:00,grid_5000,13.43,64.71,25.44,25.54,25.64,25.74,25.84,1,26.04,26.14
46.765135,12.537189,2025-05-23T07:30:00,grid_5000,11.93,65.37,16.5,16.6,16.7,16.8,16.9,1,17.1,17.2
46.765135,12.537189,2025-05-23T10:30:00,grid_5000,12.43,65.37,19.5,19.6,19.7,19.8,19.9,1,20.1,20.2
46.765135,12.537189,2025-05-23T13:30:00,grid_5000,12.93,65.37,22.5,22.6,22.7,22.8,22.9,1,23.1,23.2
46.765135,12.537189,2025-05-23T16:30:00,grid_5000,13.43,65.37,25.5,25.6,25.7,25.8,25.9,1,26.1,26.2
46.765135,12.603467,2025-05-23T07:30:00,grid_5000,11.93,66.03,16.57,16.67,16.77,16.87,16.97,1,17.17,17.27
46.765135,12.603467,2025-05-23T10:30:00,grid_5000,12.43,66.03,19.57,19.67,19.77,19.87,19.97,1,20.17,20.27
46.765135,12.603467,2025-05-23T13:30:00,grid_5000,12.93,66.03,22.57,22.67,22.77,22.87,22.97,1,23.17,23.27
46.765135,12.603467,2025-05-23T16:30:00,grid_5000,13.43,66.03,25.57,25.67,25.77,25.87,25.97,1,26.17,26.27
46.765135,12.669746,2025-05-23T07:30:00,grid_5000,11.93,66.7,16.63,16.73,16.83,16.93,17.03,1,17.23,17.33
46.765135,12.669746,2025-05-23T10:30:00,grid_5000,12.43,66.7,19.63,19.73,19.83,19.93,20.03,1,20.23,20.33
46.765135,12.669746,2025-05-23T13:30:00,grid_5000,12.93,66.7,22.63,22.73,22.83,22.93,23.03,1,23.23,23.33
46.765135,12.669746,2025-05-23T16:30:00,grid_5000,13.43,66.7,25.63,25.73,25.83,25.93,26.03,1,26.23,26.33
46.765135,12.736024,2025-05-23T07:30:00,grid_5000,11.93,67.36,16.7,16.8,16.9,17.0,17.1,1,17.3,17.4
46.765135,12.736024,2025-05-23T10:30:00,grid_5000,12.43,67.36,19.7,19.8,19.9,20.0,20.1,1,20.3,20.4
46.765135,12.736024,2025-05-23T13:30:00,grid_5000,12.93,67.36,22.7,22.8,22.9,23.0,23.1,1,23.3,23.4
46.765135,12.736024,2025-05-23T16:30:00,grid_5000,13.43,67.36,25.7,25.8,25.9,26.0,26.1,1,26.3,26.4
46.765135,12.802303,2025-05-23T07:30:00,grid_5000,11.93,68.02,16.77,16.87,16.97,17.07,17.17,1,17.37,17.47
46.765135,12.802303,2025-05-23T10:30:00,grid_5000,12.43,68.02,19.77,19.87,19.97,20.07,20.17,1,20.37,20.47
46.765135,12.802303,2025-05-23T13:30:00,grid_5000,12.93,68.02,22.77,22.87,22.97,23.07,23.17,1,23.37,23.47
46.765135,12.802303,2025-05-23T16:30:00,grid_5000,13.43,68.02,25.77,25.87,25.97,26.07,26.17,1,26.37,26.47
46.765135,12.868581,2025-05-23T07:30:00,grid_5000,11.93,68.69,16.83,16.93,17.03,17.13,17.23,1,17.43,17.53
46.765135,12.868581,2025-05-23T10:30:00,grid_5000,12.43,68.69,19.83,19.93,20.03,20.13,20.23,1,20.43,20.53
46.765135,12.868581,2025-05-23T13:30:00,grid_5000,12.93,68.69,22.83,22.93,23.03,23.13,23.23,1,23.43,23.53
46.765135,12.868581,2025-05-23T16:30:00,grid_5000,13.43,68.69,25.83,25.93,26.03,26.13,26.23,1,26.43,26.53
46.81018,10.35,2025-05-23T07:30:00,grid_5000,11.98,63.5,14.36,14.46,14.56,14.66,14.76,1,14.96,15.06
46.81018,10.35,2025-05-23T10:30:00,grid_5000,12.48,63.5,17.36,17.46,17.56,17.66,17.76,1,17.96,18.06
46.81018,10.35,2025-05-23T13:30:00,grid_5000,12.98,63.5,20.36,20.46,20.56,20.66,20.76,1,20.96,21.06
46.81018,10.35,2025-05-23T16:30:00,grid_5000,13.48,63.5,23.36,23.46,23.56,23.66,23.76,1,23.96,24.06
46.81018,10.416278,2025-05-23T07:30:00,grid_5000,11.98,64.16,14.43,14.53,14.63,14.73,14.83,1,15.03,15.13
46.81018,10.416278,2025-05-23T10:30:00,grid_5000,12.48,64.16,17.43,17.53,17.63,17.73,17.83,1,18.03,18.13
46.81018,10.416278,2025-05-23T13:30:00,grid_5000,12.98,64.16,20.43,20.53,20.63,20.73,20.83,1,21.03,21.13
46.81018,10.416278,2025-05-23T16:30:00,grid_5000,13.48,64.16,23.43,23.53,23.63,23.73,23.83,1,24.03,24.13
46.81018,10.482557,2025-05-23T07:30:00,grid_5000,11.98,64.83,14.49,14.59,14.69,14.79,14.89,1,15.09,15.19
46.81018,10.482557,2025-05-23T10:30:00,grid_5000,12.48,64.83,17.49,17.59,17.69,17.79,17.89,1,18.09,18.19
46.81018,10.482557,2025-05-23T13:30:00,grid_5000,12.98,64.83,20.49,20.59,20.69,20.79,20.89,1,21.09,21.19
46.81018,10.482557,2025-05-23T16:30:00,grid_5000,13.48,64.83,23.49,23.59,23.69,23.79,23.89,1,24.09,24.19
46.81018,10.548835,2025-05-23T07:30:00,grid_5000,11.98,65.49,14.56,14.66,14.76,14.86,14.96,1,15.16,15.26
46.81018,10.548835,2025-05-23T10:30:00,grid_5000,12.48,65.49,17.56,17.66,17.76,17.86,17.96,1,18.16,18.26
46.81018,10.548835,2025-05-23T13:30:00,grid_5000,12.98,65.49,20.56,20.66,20.76,20.86,20.96,1,21.16,21.26
46.81018,10.548835,2025-05-23T16:30:00,grid_5000,13.48,65.49,23.56,23.66,23.76,23.86,23.96,1,24.16,24.26
46.81018,10.615114,2025-05-23T07:30:00,grid_5000,11.98,66.15,14.63,14.73,14.83,14.93,15.03,1,15.23,15.33
46.81018,10.615114,2025-05-23T10:30:00,grid_5000,12.48,66.15,17.63,17.73,17.83,17.93,18.03,1,18.23,18.33
46.81018,10.615114,2025-05-23T13:30:00,grid_5000,12.98,66.15,20.63,20.73,20.83,20.93,21.03,1,21.23,21.33
46.81018,10.615114,2025-05-23T16:30:00,grid_5000,13.48,66.15,23.63,23.73,23.83,23.93,24.03,1,24.23,24.33
46.81018,10.681392,2025-05-23T07:30:00,grid_5000,11.98,66.81,14.69,14.79,14.89,14.99,15.09,1,15.29,15.39
46.81018,10.681392,2025-05-23T10:30:00,grid_5000,12.48,66.81,17.69,17.79,17.89,17.99,18.09,1,18.29,18.39
46.81018,10.681392,2025-05-23T13:30:00,grid_5000,12.98,66.81,20.69,20.79,20.89,20.99,21.09,1,21.29,21.39
46.81018,10.681392,2025-05-23T16:30:00,grid_5000,13.48,66.81,23.69,23.79,23.89,23.99,24.09,1,24.29,24.39
46.81018,10.747671,2025-05-23T07:30:00,grid_5000,11.98,67.48,14.76,14.86,14.96,15.06,15.16,1,15.36,15.46
46.81018,10.747671,2025-05-23T10:30:00,grid_5000,12.48,67.48,17.76,17.86,17.96,18.06,18.16,1,18.36,18.46
46.81018,10.747671,2025-05-23T13:30:00,grid_5000,12.98,67.48,20.76,20.86,20.96,21.06,21.16,1,21.36,21.46
46.81018,10.747671,2025-05-23T16:30:00,grid_5000,13.48,67.48,23.76,23.86,23.96,24.06,24.16,1,24.36,24.46
46.81018,10.813949,2025-05-23T07:30:00,grid_5000,11.98,68.14,14.82,14.92,15.02,15.12,15.22,1,15.42,15.52
46.81018,10.813949,2025-05-23T10:30:00,grid_5000,12.48,68.14,17.82,17.92,18.02,18.12,18.22,1,18.42,18.52
46.81018,10.813949,2025-05-23T13:30:00,grid_5000,12.98,68.14,20.82,20.92,21.02,21.12,21.22,1,21.42,21.52
46.81018,10.813949,2025-05-23T16:30:00,grid_5000,13.48,68.14,23.82,23.92,24.02,24.12,24.22,1,24.42,24.52
46.81018,10.880228,2025-05-23T07:30:00,grid_5000,11.98,68.8,14.89,14.99,15.09,15.19,15.29,1,15.49,15.59
46.81018,10.880228,2025-05-23T10:30:00,grid_5000,12.48,68.8,17.89,17.99,18.09,18.19,18.29,1,18.49,18.59
46.81018,10.880228,2025-05-23T13:30:00,grid_5000,12.98,68.8,20.89,20.99,21.09,21.19,21.29,1,21.49,21.59
46.81018,10.880228,2025-05-23T16:30:00,grid_5000,13.48,68.8,23.89,23.99,24.09,24.19,24.29,1,24.49,24.59
46.81018,10.946506,2025-05-23T07:30:00,grid_5000,11.98,69.47,14.96,15.06,15.16,15.26,15.36,1,15.56,15.66
46.81018,10.946506,2025-05-23T10:30:00,grid_5000,12.48,69.47,17.96,18.06,18.16,18.26,18.36,1,18.56,18.66
46.81018,10.946506,2025-05-23T13:30:00,grid_5000,12.98,69.47,20.96,21.06,21.16,21.26,21.36,1,21.56,21.66
46.81018,10.946506,2025-05-23T16:30:00,grid_5000,13.48,69.47,23.96,24.06,24.16,24.26,24.36,1,24.56,24.66
46.81018,11.012784,2025-05-23T07:30:00,grid_5000,11.98,60.13,15.02,15.12,15.22,15.32,15.42,1,15.62,15.72
46.81018,11.012784,2025-05-23T10:30:00,grid_5000,12.48,60.13,18.02,18.12,18.22,18.32,18.42,1,18.62,18.72
46.81018,11.012784,2025-05-23T13:30:00,grid_5000,12.98,60.13,21.02,21.12,21.22,21.32,21.42,1,21.62,21.72
46.81018,11.012784,2025-05-23T16:30:00,grid_5000,13.48,60.13,24.02,24.12,24.22,24.32,24.42,1,24.62,24.72
46.81018,11.079063,2025-05-23T07:30:00,grid_5000,11.98,60.79,15.09,15.19,15.29,15.39,15.49,1,15.69,15.79
46.81018,11.079063,2025-05-23T10:30:00,grid_5000,12.48,60.79,18.09,18.19,18.29,18.39,18.49,1,18.69,18.79
46.81018,11.079063,2025-05-23T13:30:00,grid_5000,12.98,60.79,21.09,21.19,21.29,21.39,21.49,1,21.69,21.79
46.81018,11.079063,2025-05-23T16:30:00,grid_5000,13.48,60.79,24.09,24.19,24.29,24.39,24.49,1,24.69,24.79
46.81018,11.145341,2025-05-23T07:30:00,grid_5000,11.98,61.45,15.16,15.26,15.36,15.46,15.56,1,15.76,15.86
46.81018,11.145341,2025-05-23T10:30:00,grid_5000,12.48,61.45,18.16,18.26,18.36,18.46,18.56,1,18.76,18.86
46.81018,11.145341,2025-05-23T13:30:00,grid_5000,12.98,61.45,21.16,21.26,21.36,21.46,21.56,1,21.76,21.86
46.81018,11.145341,2025-05-23T16:30:00,grid_5000,13.48,61.45,24.16,24.26,24.36,24.46,24.56,1,24.76,24.86
46.81018,11.21162,2025-05-23T07:30:00,grid_5000,11.98,62.12,15.22,15.32,15.42,15.52,15.62,1,15.82,15.92
46.81018,11.21162,2025-05-23T10:30:00,grid_5000,12.48,62.12,18.22,18.32,18.42,18.52,18.62,1,18.82,18.92
46.81018,11.21162,2025-05-23T13:30:00,grid_5000,12.98,62.12,21.22,21.32,21.42,21.52,21.62,1,21.82,21.92
46.81018,11.21162,2025-05-23T16:30:00,grid_5000,13.48,62.12,24.22,24.32,24.42,24.52,24.62,1,24.82,24.92
46.81018,11.277898,2025-05-23T07:30:00,grid_5000,11.98,62.78,15.29,15.39,15.49,15.59,15.69,1,15.89,15.99
46.81018,11.277898,2025-05-23T10:30:00,grid_5000,12.48,62.78,18.29,18.39,18.49,18.59,18.69,1,18.89,18.99
46.81018,11.277898,2025-05-23T13:30:00,grid_5000,12.98,62.78,21.29,21.39,21.49,21.59,21.69,1,21.89,21.99
46.81018,11.277898,2025-05-23T16:30:00,grid_5000,13.48,62.78,24.29,24.39,24.49,24.59,24.69,1,24.89,24.99
46.81018,11.344177,2025-05-23T07:30:00,grid_5000,11.98,63.44,15.35,15.45,15.55,15.65,15.75,1,15.95,16.05
46.81018,11.344177,2025-05-23T10:30:00,grid_5000,12.48,63.44,18.35,18.45,18.55,18.65,18.75,1,18.95,19.05
46.81018,11.344177,2025-05-23T13:30:00,grid_5000,12.98,63.44,21.35,21.45,21.55,21.65,21.75,1,21.95,22.05
46.81018,11.344177,2025-05-23T16:30:00,grid_5000,13.48,63.44,24.35,24.45,24.55,24.65,24.75,1,24.95,25.05
46.81018,11.410455,2025-05-23T07:30:00,grid_5000,11.98,64.1,15.42,15.52,15.62,15.72,15.82,1,16.02,16.12
46.81018,11.410455,2025-05-23T10:30:00,grid_5000,12.48,64.1,18.42,18.52,18.62,18.72,18.82,1,19.02,19.12
46.81018,11.410455,2025-05-23T13:30:00,grid_5000,12.98,64.1,21.42,21.52,21.62,21.72,21.82,1,22.02,22.12
46.81018,11.410455,2025-05-23T16:30:00,grid_5000,13.48,64.1,24.42,24.52,24.62,24.72,24.82,1,25.02,25.12
46.81018,11.476734,2025-05-23T07:30:00,grid_5000,11.98,64.77,15.49,15.59,15.69,15.79,15.89,1,16.09,16.19
46.81018,11.476734,2025-05-23T10:30:00,grid_5000,12.48,64.77,18.49,18.59,18.69,18.79,18.89,1,19.09,19.19
46.81018,11.476734,2025-05-23T13:30:00,grid_5000,12.98,64.77,21.49,21.59,21.69,21.79,21.89,1,22.09,22.19
46.81018,11.476734,2025-05-23T16:30:00,grid_5000,13.48,64.77,24.49,24.59,24.69,24.79,24.89,1,25.09,25.19
46.81018,11.543012,2025-05-23T07:30:00,grid_5000,11.98,65.43,15.55,15.65,15.75,15.85,15.95,1,16.15,16.25
46.81018,11.543012,2025-05-23T10:30:00,grid_5000,12.48,65.43,18.55,18.65,18.75,18.85,18.95,1,19.15,19.25
46.81018,11.543012,2025-05-23T13:30:00,grid_5000,12.98,65.43,21.55,21.65,21.75,21.85,21.95,1,22.15,22.25
46.81018,11.543012,2025-05-23T16:30:00,grid_5000,13.48,65.43,24.55,24.65,24.75,24.85,24.95,1,25.15,25.25
